"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395232,"Winchester, VA",316,1067,1096,1105,1112,1088,1079,1071,1068,1073,1080,1098,1111,1121,1128,1126,1120,1110,1096,1096,1098,1099,1109,1113,1119,1127,1128,1131,1132,1130,1131,1132,1130,1137,1149,1158,1154,1155,1153,1153,1154,1144,1123,1100,1081,1068,1065,1079,1097,1106,1109,1107,1102,1103,1110,1120,1133,1143,1147,1149,1155,1158,1162,1162,1156,1157,1158,1157,1158,1161,1167,1175,1180,1178,1176,1174,1174,1178,1176,1175,1174,1176,1183,1192,1199,1201,1202,1201,1195,1190,1191,1196,1194,1191,1193,1194,1196,1198,1196,1198,1190,1186,1179,1176,1178,1184,1189,1193,1198,1200
395120,"St. Joseph, MO",317,878,886,882,881,880,861,846,822,801,791,803,811,810,812,827,829,832,840,834,831,829,834,840,850,847,838,835,835,834,830,829,828,833,837,820,782,759,736,701,667,653,660,684,702,717,735,770,798,822,826,819,799,774,755,727,732,756,779,799,809,809,803,777,756,752,746,735,724,716,714,714,717,723,726,730,731,735,743,749,751,748,752,759,775,785,788,787,780,772,766,765,774,774,775,780,782,786,782,776,785,790,794,797,797,798,798,796,794,796
394321,"Altoona, PA",318,1049,1045,1033,1024,1008,994,989,987,983,983,973,957,953,953,932,923,925,930,941,944,949,951,948,957,966,969,960,957,953,948,951,952,954,960,975,979,981,976,969,975,979,978,972,971,965,956,948,950,963,978,990,983,973,957,946,947,953,894,897,857,824,796,773,756,746,746,747,749,750,752,752,744,737,735,733,731,733,737,738,743,743,744,752,763,770,770,766,761,756,756,757,761,766,772,776,777,774,768,762,760,759,753,739,726,719,712,708,707,710
394905,"New Bern, NC",319,894,907,912,916,916,916,911,905,904,910,919,923,923,924,927,929,928,926,928,929,931,930,930,929,921,913,906,900,894,891,887,886,886,893,900,904,907,908,914,917,913,906,899,893,892,894,898,903,907,909,910,909,909,909,914,918,922,924,925,924,920,916,913,915,917,917,914,913,910,909,912,914,918,918,916,915,911,905,901,899,901,907,915,919,919,918,917,919,918,916,916,920,923,930,935,940,942,946,955,967,973,983,992,999,1010,1018,1015,1005,992
394442,"Carbondale, IL",320,1324,1322,1315,1322,1317,1321,1323,1335,1325,1310,1296,1289,1278,1277,1259,1230,1222,1230,1240,1236,1243,1228,1240,1277,1302,1291,1239,1215,1145,1084,1035,975,921,874,853,858,868,888,896,945,970,993,995,1020,995,951,932,917,901,889,873,863,863,869,870,871,877,888,899,901,895,883,871,852,840,818,805,803,810,814,815,809,801,803,806,813,812,815,820,820,818,816,814,811,807,803,792,785,781,780,778,777,777,779,779,778,773,771,771,772,772,762,744,730,720,714,710,712,709
394802,"London, KY",321,788,808,822,830,842,847,853,869,878,890,889,888,883,876,874,868,860,853,844,831,831,829,825,824,828,830,827,819,804,788,781,779,789,798,810,825,833,838,837,834,829,824,820,818,814,814,819,819,816,811,805,799,795,789,788,791,798,794,793,796,803,807,806,808,814,815,812,812,818,828,833,834,834,832,830,829,829,828,831,832,832,838,844,841,839,834,827,820,813,812,813,813,816,823,829,832,833,839,841,841,841,840,838,837,837,840,833,830,829
394800,"Logan, ID",322,,,,1056,995,977,965,950,935,927,922,920,904,884,861,840,828,825,822,831,843,857,868,879,890,888,887,864,835,816,808,810,814,822,831,837,842,849,853,855,855,855,842,812,790,773,770,775,773,773,780,785,772,760,753,753,756,760,768,785,788,794,799,808,827,841,839,787,789,805,818,853,891,929,964,986,997,1006,1023,1026,1026,1032,1051,1060,1061,1075,1087,1092,1097,1104,1107,1097,1063,1032,1025,1026,1028,1030,1037,1040,1042,1042,1042,1037,1023,1011,1006,1010,1024
394668,"Harrisonburg, VA",323,1124,1150,1171,1185,1187,1188,1187,1194,1203,1209,1214,1220,1223,1221,1209,1206,1199,1158,1117,1083,1069,1056,1038,1012,989,965,941,923,914,911,915,919,925,931,942,952,962,980,988,1002,1002,1000,987,979,974,967,957,953,951,954,959,969,986,998,998,999,1003,1007,1012,1018,1025,1027,1040,1051,1055,1067,1071,1073,1070,1065,1062,1075,1088,1094,1096,1091,1091,1101,1121,1133,1140,1138,1152,1164,1173,1182,1191,1198,1179,1154,1142,1140,1144,1149,1146,1135,1132,1137,1144,1151,1155,1139,1117,1101,1095,1094,1105,1117,1126
394374,"Beckley, WV",324,,,,,964,949,931,901,890,872,880,897,917,930,911,886,831,815,813,829,846,864,883,916,972,1025,1035,1018,959,900,862,859,873,882,892,904,924,931,887,874,840,822,811,804,802,804,809,812,826,838,838,851,873,885,881,866,858,858,869,879,875,875,858,841,826,819,813,805,803,805,814,812,807,810,808,806,801,798,793,786,786,788,788,790,794,802,809,814,815,808,792,785,786,789,791,791,787,784,785,793,797,796,791,788,788,791,797,802,804
394824,"Mansfield, OH",325,883,892,896,895,894,892,893,898,902,912,922,931,935,934,933,930,928,925,920,915,910,910,912,913,915,919,920,918,918,916,912,911,913,918,921,925,933,935,869,796,802,825,846,863,877,885,898,907,907,,730,,683,683,684,689,694,687,677,664,655,643,650,663,671,684,701,719,737,738,723,713,704,702,707,713,717,718,718,718,710,698,692,696,702,714,726,737,740,743,749,759,773,783,789,785,773,762,753,751,751,745,739,736,743,746,742,741,743
395217,"Weirton, OH",326,868,,735,723,763,790,786,766,743,751,780,820,843,834,808,784,777,777,779,772,764,765,765,784,784,779,777,770,762,752,739,740,749,758,774,781,794,804,814,818,809,796,785,777,765,764,769,780,789,794,789,783,766,749,732,724,719,723,719,711,701,698,693,682,675,669,670,674,677,680,680,676,672,673,677,684,687,687,688,692,701,709,717,723,725,727,734,742,745,743,738,736,730,737,729,719,712,710,723,728,731,734,743,745,745,745,750,756,762
394635,"Goldsboro, NC",327,977,982,985,989,991,993,992,991,992,999,1001,999,996,993,993,993,994,995,991,989,995,1002,1009,1007,1008,1014,1018,1030,1044,1049,1053,1058,1055,1057,1062,1071,1074,1073,1068,1059,1048,1039,1047,1064,1083,1091,1093,1091,1087,1086,1085,1094,1093,1092,1091,1093,1093,1089,1081,1073,1069,1063,1057,1044,1037,1025,1013,996,983,988,995,999,1007,1015,1018,1017,1012,1012,1012,1017,1019,1024,1028,1031,1029,1021,1013,1004,1000,998,1007,1018,1038,1059,1075,1079,1076,1075,1067,1060,1056,1051,1044,1040,1031,1019,1011,1010,1013
394353,"Augusta, ME",328,,,,818,804,768,796,749,727,722,724,730,741,752,762,769,773,774,773,773,770,764,759,754,758,764,771,782,779,775,771,769,771,766,760,756,756,763,769,775,777,777,786,797,809,818,823,827,829,829,835,847,862,871,883,895,901,897,894,893,897,905,902,906,908,905,892,886,893,901,914,909,904,902,907,913,921,920,911,903,904,908,913,918,917,916,916,919,934,950,963,969,977,984,1002,1019,1045,1043,1032,1028,1027,1023,1019,1011,1018,1037,1050,1058,1061
394661,"Hammond, LA",329,,1073,1056,1035,1034,1048,1067,1083,1099,1103,1106,1110,1114,1112,1098,1079,1072,1076,1079,1084,1065,1049,1037,1021,1013,998,1001,1017,1038,1050,1040,1036,1035,1037,1037,1066,1096,1118,1129,1137,1135,1126,1087,1041,996,988,983,979,975,959,957,959,961,960,964,960,956,941,934,934,941,947,943,945,952,969,977,983,992,1003,1010,1031,1052,1071,1092,1106,1102,1102,1097,1101,1114,1124,1127,1130,1118,1101,1087,1071,1057,1052,1046,1038,1035,1040,1040,1049,1056,1061,1066,1085,1094,1078,1080,1082,1084,1077,1067,1058,1054
394728,"Jonesboro, AR",330,650,652,658,667,669,673,674,678,684,683,678,678,675,670,659,649,654,664,664,659,657,652,661,668,668,664,657,642,638,641,648,659,664,665,656,654,648,645,647,653,668,681,684,680,676,671,669,670,675,679,684,689,689,694,698,703,710,714,716,717,719,725,731,735,739,737,736,739,741,745,748,749,752,755,754,754,756,756,753,751,748,747,750,752,752,750,746,747,750,750,749,747,750,754,765,772,778,783,784,782,781,782,785,785,786,785,786,788,790
395094,"Sherman, TX",331,1467,1478,1486,1495,1496,1485,1482,1479,1483,1479,1445,1391,1355,1311,1262,1212,1154,1105,1072,1066,1068,1096,1129,1162,1212,1215,1158,1118,1102,1103,1110,1111,1102,1107,1129,1150,1161,1191,1218,1229,1230,1224,1222,1220,1237,1252,1273,1291,1306,1301,1299,1305,1298,1300,1315,1338,1354,1355,1251,1139,,,,,733,742,758,782,794,818,833,843,853,854,852,853,869,889,915,962,1005,1040,1033,1005,970,953,947,939,943,956,961,951,951,989,1032,1070,1100,1124,1133,1138,1141,1136,1130,1128,1127,1130,1139,1147,1147
394333,"Anniston, AL",332,773,772,768,768,765,771,774,774,771,732,698,675,659,648,634,621,608,634,670,695,709,716,717,719,693,665,645,634,630,634,635,643,643,637,632,632,637,631,621,613,603,607,620,635,648,658,668,676,681,680,676,671,669,670,675,681,685,687,688,685,681,681,679,676,667,659,658,659,661,657,646,635,628,625,623,631,639,644,647,648,650,652,653,650,650,654,657,659,661,663,667,681,700,718,727,736,740,741,733,726,723,720,717,717,716,720,728,738,746
395128,"Staunton, VA",333,1151,1185,1195,1202,1179,1157,1141,1143,1146,1165,1176,1179,1183,1183,1176,1172,1161,1141,1096,1076,1072,1073,1073,1082,1091,1101,1113,1125,1098,1057,1026,1053,1095,1135,1167,1192,1205,1215,1203,1202,1182,1175,1170,1155,1139,1110,1098,1127,1145,1152,1152,1163,1175,1179,1190,1207,1215,1213,1218,1213,1157,1112,1041,1053,1089,1072,1065,1057,1057,1067,1078,1083,1091,1096,1099,1103,1103,1101,1110,1125,1137,1138,1140,1146,1155,1169,1181,1182,1170,1154,1142,1131,1130,1131,1133,1136,1138,1143,1152,1158,1160,1154,1146,1142,1144,1147,1146,1145,1143
394893,"Muncie, IN",334,844,861,871,876,873,862,850,839,831,821,814,803,793,783,771,761,755,748,745,726,703,683,667,650,638,634,638,644,646,647,647,640,640,648,664,691,715,731,732,724,709,701,688,683,684,684,698,702,704,707,708,705,696,687,678,691,714,734,743,743,738,736,726,715,715,716,714,720,732,742,755,756,749,738,731,723,717,716,711,716,740,762,780,791,784,773,766,773,777,779,773,768,770,776,779,791,801,817,829,841,847,847,844,837,835,837,838,840,843
394890,"Mount Vernon, WA",335,1172,1171,1169,1165,1150,1139,1096,1061,1032,1031,1042,1051,1047,1041,1049,1057,1064,1068,1072,1070,1065,1071,1085,1096,1101,1102,1088,1081,1085,1080,1074,1076,1085,1092,1104,1115,1119,1118,1130,1137,1145,1151,1152,1162,1177,1185,1203,1213,1222,1234,1245,1246,1251,1264,1276,1288,1290,1322,1359,1388,1399,1400,1388,1382,1389,1406,1413,1431,1431,1420,1419,1424,1430,1448,1480,1501,1517,1518,1517,1517,1537,1554,1578,1596,1606,1607,1599,1588,1581,1579,1587,1609,1626,1632,1631,1628,1633,1639,1636,1629,1626,1622,1615,1612,1618,1629,1654,1678,1697
394307,"Albany, OR",336,843,859,866,867,869,873,873,878,885,893,901,913,941,967,983,984,977,989,983,974,985,1001,1011,1011,1017,1002,990,982,958,938,930,925,914,905,904,899,905,918,931,942,951,947,923,906,893,881,871,871,877,893,915,951,977,988,990,986,983,991,1012,1042,1064,1075,1088,1085,1079,1081,1085,1098,1127,1145,1157,1163,1165,1160,1154,1148,1126,1110,1098,1101,1110,1107,1107,1114,1120,1128,1143,1160,1184,1208,1224,1234,1240,1244,1255,1265,1274,1276,1270,1260,1255,1258,1267,1271,1272,1277,1288,1313,1345
395213,"Watertown, NY",337,1367,1371,1359,1342,1328,1324,1323,1326,1347,1361,1360,1356,1350,1352,1349,1358,1344,1333,1326,1363,1400,1416,1438,1415,1375,1300,1244,1205,1175,1150,1138,1122,1120,1117,1118,1119,1106,1086,1077,1070,1063,1044,1036,1046,1056,1059,1064,1070,1078,1078,1081,1092,1089,1080,1070,1065,1064,1077,1091,1108,1134,1153,1154,1124,1086,1054,1022,1005,1009,1024,1042,1051,1059,1076,1088,1099,1107,1103,1101,1103,1107,1108,1100,1090,1091,1090,1091,1093,1093,1089,1088,1088,1090,1090,1097,1103,1107,1113,1123,1122,1122,1116,1106,1095,1088,1091,1096,1098,1096
395225,"Williamsport, PA",338,948,997,1008,1012,1010,1000,1001,1000,987,968,955,946,954,949,942,941,928,932,956,971,982,998,1000,1007,1008,1003,1037,1080,1118,1142,1171,1189,1230,1251,1234,1191,1151,1096,1049,1024,1030,1039,1041,1036,1034,1031,1023,1008,1019,1032,1042,1047,1052,1036,1016,993,979,968,977,984,995,984,973,959,951,952,950,942,944,954,959,964,973,968,941,916,909,912,916,919,915,909,901,902,896,886,880,878,872,871,872,868,869,864,863,860,857,857,857,859,861,854,846,840,838,843,849,847,847
394474,"Cleveland, TN",339,869,873,877,878,873,869,862,856,850,849,849,852,856,859,857,855,852,851,850,854,856,858,863,869,876,880,877,875,863,851,838,835,827,839,862,901,944,927,881,835,801,773,761,773,792,807,821,832,834,842,852,847,837,828,825,841,866,876,893,904,912,915,906,891,887,894,899,901,894,888,880,881,885,890,881,883,884,881,885,890,891,894,898,902,904,911,916,920,912,903,894,886,883,895,903,909,904,895,892,894,895,897,898,899,903,911,918,934,951
395089,"Sheboygan, WI",340,689,685,693,698,710,709,709,700,701,736,779,813,836,834,825,820,819,823,828,796,744,698,669,664,673,685,675,683,685,686,689,695,714,739,769,784,801,805,791,770,752,741,734,728,722,717,716,718,712,710,709,709,720,733,744,754,757,755,753,748,743,738,735,733,734,734,735,737,737,732,733,736,741,744,749,754,756,753,788,828,849,857,846,832,830,828,821,813,810,839,879,909,930,954,976,1004,1028,1030,1020,1003,995,977,954,940,936,946,974,990,977
394390,"Bismarck, ND",341,,,,,,,,,,,926,923,920,913,906,904,916,926,937,943,949,950,957,973,1004,1041,1088,1108,1124,1147,1194,1226,1240,1230,1236,1230,1231,1249,1272,1311,1327,1333,1316,1303,1311,1301,1340,1352,1362,1350,1358,1384,1400,1414,1421,1426,1431,1444,1427,1382,1329,1291,1271,1282,1301,1299,1278,1273,1249,1230,1220,1258,1274,1270,1261,1250,1231,1217,1209,1220,1194,1181,1184,1164,1123,1109,1109,1102,1088,1080,1087,1089,1101,1122,1141,1149,1133,1119,1115,1114,1113,1116,1117,1107,1091,1078,1066,1077,1096
394949,"Owensboro, KY",342,765,776,779,781,784,785,787,790,794,802,814,827,832,833,833,827,820,815,811,810,815,822,826,832,839,844,846,841,837,828,823,824,829,837,841,841,837,836,836,839,842,841,838,831,828,813,814,820,824,825,827,827,827,829,830,834,840,843,840,838,834,836,835,834,834,835,830,830,832,842,852,858,861,857,855,845,833,822,819,823,829,826,818,816,811,819,821,817,815,814,817,820,815,818,835,844,848,848,846,842,839,830,820,816,814,814,812,805,803
394546,"Dunn, NC",343,843,852,857,868,885,904,919,927,944,967,988,992,991,1000,1012,1023,1025,1020,1017,1017,1016,1006,1000,994,991,989,986,984,995,1005,1014,1021,1021,1029,1042,1053,1051,1042,1044,1042,1040,1020,999,989,985,983,993,1004,1000,991,984,975,974,977,981,987,994,1003,1021,1041,1060,1062,1054,1041,1039,1041,1037,1037,1037,1038,1032,1036,1044,1045,1042,1041,1041,1036,1037,1037,1038,1046,1053,1057,1055,1055,1052,1049,1053,1056,1061,1063,1062,1068,1075,1077,1077,1072,1070,1065,1063,1060,1054,1045,1040,1043,1054,1065,1078
395237,"Wooster, OH",344,861,879,884,885,885,884,888,896,905,919,930,936,938,935,931,927,931,931,933,934,929,926,928,933,939,939,940,940,936,933,926,926,929,936,942,947,958,960,965,969,972,973,968,965,978,984,1004,1017,1023,1022,1012,1004,1006,1011,1011,1011,1025,1035,1031,1030,1025,1028,1033,1033,1024,1015,1006,1012,1021,1026,1032,1041,1042,1041,1037,1034,996,955,914,885,858,882,918,943,968,958,937,925,908,901,895,891,881,860,840,841,847,851,855,850,848,833,823,822,821,827,839,859,887
394880,"Morristown, TN",345,856,858,858,857,858,855,853,852,853,856,860,863,872,881,883,880,875,870,865,867,865,864,869,873,876,875,871,870,871,871,870,870,869,875,881,886,890,891,888,885,889,891,894,899,899,900,906,904,897,893,891,892,894,900,904,906,909,910,916,924,927,928,927,922,914,907,903,893,893,897,900,917,945,943,938,938,934,932,925,909,901,889,880,885,877,878,892,914,928,951,962,969,973,978,983,986,993,1000,985,977,973,974,967,959,955,964,979,998,1025
394734,"Kankakee, IL",346,1360,1384,1371,1374,1372,1366,1349,1362,1365,1357,1367,1377,1385,1402,1407,1388,1393,1386,1373,1359,1341,1332,1338,1351,1371,1381,1353,1362,1351,1329,1224,1139,1110,1111,1133,1145,1145,1142,1122,1105,1073,1067,1062,1033,1022,1015,1014,1009,996,971,942,916,909,904,912,910,919,926,946,956,956,953,966,968,959,935,915,899,897,907,926,947,964,982,981,972,957,946,937,936,947,971,991,995,987,972,963,954,949,943,940,935,933,934,932,932,936,939,943,948,950,964,983,987,991,1006,1027,1047,1047
394423,"Brunswick, GA",347,1040,1071,1079,1087,1088,1092,1087,1070,1063,1066,1065,1055,1059,1053,1041,1020,999,967,938,917,907,904,900,895,894,903,904,899,897,891,886,884,875,897,922,945,942,964,992,1015,1006,970,943,910,880,861,853,852,894,924,981,1032,1073,1100,1119,1134,1149,1159,1166,1167,1170,1172,1166,1152,1154,1157,1159,1160,1172,1185,1198,1199,1196,1200,1210,1215,1217,1213,1212,1218,1228,1244,1257,1262,1259,1249,1244,1247,1252,1264,1285,1301,1322,1347,1360,1366,1379,1395,1406,1411,1414,1423,1436,1445,1451,1454,1453,1451,1436
394932,"Ogdensburg, NY",348,,1808,1789,1746,1723,1704,1689,1696,1734,1757,1749,1720,1712,1722,1725,1745,1733,1726,1725,1744,1766,1761,1813,1840,1846,1848,1829,1827,1857,1850,1791,1667,1535,1433,1469,1526,1584,1686,1755,1737,1731,1750,1757,1827,1835,1673,1676,1665,1672,1667,1671,1671,1671,1688,1704,1710,1706,1745,1763,1774,1786,1784,1741,1748,1775,1792,1769,1746,1771,1783,1791,1806,1811,1806,1778,1725,1677,,1468,1464,1499,1520,1445,1344,1246,1157,1096,1061,1046,1046,1061,1094,1111,1117,1118,1110,1106,1091,1142,1197,1227,1234,1208,1172,1148,1127,1107,1080,1028
395054,"San Angelo, TX",349,970,983,983,986,984,971,961,959,969,975,981,985,979,974,970,970,969,966,955,953,967,968,974,973,979,982,979,980,976,967,979,977,992,1008,1048,1059,1071,1069,1049,1031,1025,1021,1013,1010,996,971,981,1005,1014,1035,1069,1069,1070,1044,1051,1066,1072,1095,1121,1131,1140,1139,1146,1147,1137,1125,1110,1098,1089,1082,1082,1084,1085,1069,1052,1046,1050,1062,1068,1061,1059,1065,1076,1086,1087,1088,1088,1096,1105,1107,1107,1103,1110,1109,1103,1095,1096,1097,1103,1100,1099,1089,1080,1077,1084,1097,1106,1111,1098
394857,"Michigan City, IN",350,1110,1114,1119,1116,1101,1089,1071,1058,1049,1049,1040,1020,998,984,963,942,935,922,915,904,912,911,909,900,896,895,890,886,876,863,851,845,861,865,876,874,879,896,905,919,942,963,976,986,992,994,952,924,903,889,893,908,935,964,961,939,917,904,887,874,877,880,886,880,894,911,918,925,918,913,902,934,969,975,970,972,952,942,957,970,961,946,935,925,925,926,925,934,942,953,952,942,928,923,912,900,900,908,909,912,914,914,911,912,917,929,933,945,957
753890,"Holland, MI",351,1410,1442,1463,1478,1475,1461,1447,1444,1458,1471,1499,1519,1521,1415,1302,,1153,1116,1111,1115,1117,1125,1136,1146,1128,1104,1082,1070,1050,1041,1034,1025,1014,1005,998,986,977,1047,1117,,1209,1237,1246,1252,1265,1267,1283,1308,1322,1340,1362,1353,1343,1349,1354,1362,1376,1409,1429,1375,1295,1224,1203,1195,1176,1137,1071,1023,1083,1175,,1243,1199,1172,1163,1208,1255,1300,1338,1362,,,,1078,1102,1128,1139,1142,1137,1128,1116,1117,1118,1121,1113,1122,1127,1127,1127,1134,1137,1121,1095,1065,1042,1030,1034,1055,1076
395218,"Wenatchee, WA",352,1201,1233,1248,1253,1247,1240,1236,1237,1244,1255,1264,1274,1319,1284,1219,1152,1098,1063,1052,1058,1075,1097,1117,1135,1161,1182,1201,1204,1210,1211,1190,1162,1143,1126,1110,1129,1157,1150,1167,1182,1199,1214,1222,1205,1191,1173,1205,1244,1283,1314,1326,1329,1319,1302,1298,1317,1339,1354,1361,1351,1353,1368,1370,1360,1350,1358,1370,1379,1392,1406,1436,1471,1490,1500,1512,1516,1511,1517,1525,1514,1509,1502,1494,1494,1494,1499,1498,1489,1491,1494,1486,1470,1471,1465,1474,1486,1500,1514,1519,1531,1537,1543,1548,1557,1563,1560,1555,1554,1563
394778,"Lawrence, KS",353,915,924,927,927,925,915,911,910,920,927,924,916,912,903,899,899,904,913,927,941,955,949,935,918,899,883,874,873,884,901,926,948,960,965,970,975,973,979,978,971,971,964,961,968,964,957,948,947,945,937,934,936,942,957,969,977,978,968,957,950,953,962,965,964,974,997,1025,1047,1057,1056,1056,1054,1051,1040,1030,1030,1039,1036,1032,1031,1033,1036,1043,1048,1049,1043,1034,1035,1042,1043,1042,1037,1030,1029,1024,1018,1019,1035,1051,1062,1067,1069,1068,1068,1067,1066,1061,1053,1044
394524,"Decatur, IL",354,1051,1073,1088,1104,1091,1075,1054,1061,1080,1102,1106,1110,1114,1098,1085,1065,1059,1056,1045,1040,1047,1052,1067,1078,1091,1088,1079,1067,1067,1059,1018,998,1002,1015,1034,1042,986,923,940,951,974,978,978,996,959,912,934,966,992,997,983,975,970,973,984,998,1005,984,946,918,888,852,829,816,810,802,818,837,855,861,860,857,856,859,856,857,868,875,881,889,893,892,888,880,876,874,871,860,851,844,836,825,821,821,822,822,819,816,815,816,816,814,805,796,791,791,793,791,788
394867,"Missoula, MT",355,,,,,,937,,997,1028,1025,1018,1014,1020,1027,1032,1030,1027,1026,1017,1018,1017,1019,1023,1028,1029,1024,1016,1004,997,998,1005,1005,1012,1015,1016,1022,1032,1043,1054,1060,1063,1057,1055,1060,1062,1065,1070,1078,1095,1100,1100,1095,1084,1079,1082,1089,1099,1107,1124,1131,1137,1152,1169,1168,1157,1129,1110,1114,1127,1143,1157,1168,1182,1183,1191,1206,1212,1219,1227,1238,1246,1242,1238,1235,1240,1241,1240,1238,1236,1234,1243,1255,1256,1259,1257,1256,1255,1257,1259,1259,1259,1257,1252,1245,1247,1251,1257,1264,1274
753915,"Salem, OH",356,787,816,825,828,830,830,830,832,834,835,842,847,849,847,843,841,838,837,829,831,828,831,834,836,840,840,839,838,833,831,832,841,847,850,857,852,856,859,862,868,874,879,882,882,884,879,881,881,884,882,884,884,884,882,882,889,903,910,909,912,914,909,912,911,906,903,895,893,898,898,901,905,911,913,913,911,902,896,894,895,901,905,900,900,901,899,899,901,900,882,865,829,835,811,772,745,739,744,753,759,763,748,729,718,716,731,749,759,762
